nomenclature	code	libelle
IR_ACT_COD	A	forfait accouchement simple
IR_ACT_COD	A   F	forfait accouchement simple férié
IR_ACT_COD	A   N	forfait accouchement simple nuit
IR_ACT_COD	AAD	autres accessoires traitement à domicile
IR_ACT_COD	AAR	appareillage assistance respiratoire
IR_ACT_COD	ABA	transport par ambulances agréés
IR_ACT_COD	ABG	ambulance agréé de garde
IR_ACT_COD	ACO	actes d'obstétrique
IR_ACT_COD	ADA	actes d'anesthésie
IR_ACT_COD	ADC	actes de chirurgie
IR_ACT_COD	ADE	actes d'échographie
IR_ACT_COD	ADI	actes d'imagerie
IR_ACT_COD	AIS	actes infirmiers de soins
IR_ACT_COD	AIS F	actes infirmiers de soins férié
IR_ACT_COD	AIS N	actes infirmiers de soins nuit
IR_ACT_COD	AM	forfait accouchement multiple
IR_ACT_COD	AM  F	forfait accouchement multiple férié
IR_ACT_COD	AM  N	forfait accouchement multiple nuit
IR_ACT_COD	AMB	bilan de kinésithérapie
IR_ACT_COD	AMC	actes de kinésithérapie en établissement
IR_ACT_COD	AMC F	actes de kinésithérapie en établissement férié
IR_ACT_COD	AMC N	actes de kinésithérapie en établissement nuit
IR_ACT_COD	AMD	forfait IVG avec anesthésie générale pour une durée d'hospitalisation <= à 12 H
IR_ACT_COD	AMI	soins infirmiers
IR_ACT_COD	AMI F	soins infirmiers férié
IR_ACT_COD	AMI N	soins infirmiers nuit
IR_ACT_COD	AMK	actes de kinésithérapie
IR_ACT_COD	AMK F	actes de kinésithérapie férié
IR_ACT_COD	AMK N	actes de kinésithérapie nuit
IR_ACT_COD	AMO	séances d'orthophonie
IR_ACT_COD	AMP	soins de pédicurie
IR_ACT_COD	AMS	suivi des actes de kinésithérapie
IR_ACT_COD	AMY	séances d'orthoptie
IR_ACT_COD	AMY F	séances d'orthoptie férié
IR_ACT_COD	AMY N	séances d'orthoptie nuit
IR_ACT_COD	ANP	forfait activité non programmée
IR_ACT_COD	APD	forfait IVG avec anesthésie générale pour une durée d'hospitalisation entre 12 et 24 H
IR_ACT_COD	ARE	frais d'anesthésie et de réanimation
IR_ACT_COD	ARO	générateur d'aérosol
IR_ACT_COD	AS1	forfait hospitalisation à temps partiel groupe 1
IR_ACT_COD	AS2	forfait hospitalisation à temps partiel groupe 2.
IR_ACT_COD	AS3	forfait hospitalisation à temps partiel 15 %.
IR_ACT_COD	AS4	forfait hospitalisation à temps partiel groupe 2 + fas1
IR_ACT_COD	AS5	forfait hospitalisation à temps partiel groupe 2 + fas2
IR_ACT_COD	ATD	complément at 150% dentaire spr -pro
IR_ACT_COD	ATL	complément at 150% lpp
IR_ACT_COD	ATM	actes techniques médicaux
IR_ACT_COD	ATU	forfait d'accueil et de traitement des urgences
IR_ACT_COD	B	actes de biologie
IR_ACT_COD	BDC	consultation de prévention bucco-dentaire
IR_ACT_COD	BR2	consultation et radio 2 clichés de prévention bucco-dentaire
IR_ACT_COD	BR4	consultation et radio 4 clichés de prévention bucco-dentaire
IR_ACT_COD	C	consultation
IR_ACT_COD	C   F	consultation férié
IR_ACT_COD	C   N	consultation nuit
IR_ACT_COD	CA	consultation approfondie
IR_ACT_COD	CG	consultation suivi de grossesse
IR_ACT_COD	CG  F	consultation suivi de grossesse férié
IR_ACT_COD	CG  N	consultation suivi de grossesse nuit
IR_ACT_COD	CNP	consultation neuro-psychiatre
IR_ACT_COD	CNP F	consultation neuro-psychiatre férié
IR_ACT_COD	CNP N	consultation neuro-psychiatre nuit
IR_ACT_COD	COR	podo-orthèses
IR_ACT_COD	CPC	frais de chambre particulière pour convenance
IR_ACT_COD	CPH	copie d'ordonnance
IR_ACT_COD	CRD	majoration consultation régulée dimanche et férié
IR_ACT_COD	CRM	majoration consultation régulée milieu de nuit
IR_ACT_COD	CRN	majoration consultation régulée de nuit
IR_ACT_COD	CRS	majoration consultation régulée du samedi après-midi
IR_ACT_COD	CS	consultation spécialiste
IR_ACT_COD	CS  F	consultation spécialiste férié
IR_ACT_COD	CS  N	consultation spécialiste nuit
IR_ACT_COD	CSC	consultation spécifique au cabinet par cardiologue ou médecin spécialiste en pathologie cardio-vasculaire
IR_ACT_COD	CST	contrat de surveillance thermal
IR_ACT_COD	CST F	contrat de surveillance thermal férié
IR_ACT_COD	CST N	contrat de surveillance thermal nuit
IR_ACT_COD	D	actes dentaires
IR_ACT_COD	D   F	actes dentaires férié
IR_ACT_COD	D   N	actes dentaires nuit
IR_ACT_COD	D01	hémodialyse en centre
IR_ACT_COD	D02	autodialyse simple ou assistée
