table	variable	type	type_oracle	longueur	nomenclature	debut	fin	absente	libelle	observation	regle_gestion
CRTO_CT_DEP_G12_AAAA	AGE	integer	number	8		2015			Age du bénéficiaire	Age du bénéficiaire au 31 décembre de l'année compris entre 0 et 110 ans, calculé sur l'année de naissance du bénéficiaire à la dernière date de soins de l'année	
CRTO_CT_DEP_G12_AAAA	ASS_AAH_TOP	integer	number	3		2015			Bénéficiaire de l'allocation adulte handicapé	Assuré bénéficiant de l'AAH (Allocation Adulte Handicapé)	
CRTO_CT_DEP_G12_AAAA	BEN_ACS_TOP	integer	number	3		2015	2021	2021,2022,2023	Bénéficiaire de l'aide à la complémentaire santé	Bénéficiaire de l'ACS (Aide à la Complémentaire Santé) au moins une fois dans l'année	
CRTO_CT_DEP_G12_AAAA	BEN_ALD_TOP	integer	number	3		2015			Bénéficiaire d'une exonération du ticket modérateur au titre d'une affection de longue durée	Bénéficiaire d'une exonération du ticket modérateur au titre d'une affection de longue durée au moins une fois dans l'année	
CRTO_CT_DEP_G12_AAAA	BEN_DCD_AME	string	string	6		2015			Année et mois de décès du bénéficiaire	Format AAAAMM (avec AAAA = année et MM = mois)	
CRTO_CT_DEP_G12_AAAA	BEN_DCD_DTE	integer	number	8		2015			Date de décès du bénéficiaire	Date de décès du bénéficiaire lors de la dernière mise à jour des données	
CRTO_CT_DEP_G12_AAAA	BEN_IDT_ANO	string	string	18		2015			Identifiant bénéficiaire anonymisé	Construction de l'identifiant : Si identifiant bénéficiaire (ben_nir_ano) renseigné, BEN_IDT_ANO = ben_nir_ano ; sinon BEN_IDT_ANO = ben_nir_psa||ben_rng_gem	
CRTO_CT_DEP_G12_AAAA	BEN_NAI_ANN	string	string	4		2015			Année de naissance du bénéficiaire	Année de naissance renseignée du bénéficiaire à la dernière date de soins de l'année	
CRTO_CT_DEP_G12_AAAA	BEN_SEX_COD	integer	number	8		2015			Sexe du bénéficiaire	Sexe renseigné du bénéficiaire à la dernière date de soins de l'année : Cette variable prend les valeurs suivantes : « 1 » pour les hommes et « 2 » pour les femmes.	
CRTO_CT_DEP_G12_AAAA	CLA_AGE_5	string	string	5		2015			Classes d'âge du bénéficiaire (quinquennales)	Regroupement en classes d'âge quinquennales du bénéficiaire : de 0 à 4 ans ; de 5 à 9 ans ; de 10 à 14 ans ; de 15 à 19 ans ; de 20 à 24 ans ; de 25 à 29 ans ; de 30 à 34 ans ; de 35 à 39 ans ; de 40 à 44 ans ; de 45 à 49 ans ; de 50 à 54 ans ; de 55 à 59 ans ; de 60 à 64 ans ; de 65 à 69 ans ; de 70 à 74 ans ; de 75 à 79 ans ; de 80 à 84 ans ; de 85 à 89 ans ; de 90 à 94 ans ; de 95 à 99 ans ; de 100 à 104 ans ; de 105 à 110 ans.Cette variable est calculée à partir de l'âge du bénéficiaire (age). Cette variable ne peut pas avoir de valeur manquante car les identifiants cartographie (ID_CARTO) n'étant pas compris dans l'intervalle 0 à 110 ans sont supprimés de la base.	
